AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE
percent/trade;11,11;;;;;;;;;;;;;;;;;;;;
hitrate;0,59;;;;;;;;;;;;;;;;;;;;
Number of trades;105;;;;;;;;;;;;;;;;;;;;
Return;466,93;;;;;;;;;;;;;;;;;;;;
24.01.2022;2198326,917;0,89384094;;;;;;;;;;;;;;;;;;;
25.01.2022;2261327,722;0,896798541;;;;;;;;;;;;;;;;;;;
26.01.2022;2435052,553;0,90416128;;;;;;;;;;;;;;;;;;;
27.01.2022;2154016,771;0,891657148;;;;;;;;;;;;;;;;;;;
28.01.2022;2055527,781;0,886465986;;;;;;;;;;;;;;;;;;;
31.01.2022;2011768,985;0,883996462;;;;;;;;;;;;;;;;;;;
01.02.2022;2049204,212;0,886115635;;;;;;;;;;;;;;;;;;;
02.02.2022;2080290,754;0,887817451;;;;;;;;;;;;;;;;;;;
03.02.2022;2023177,801;0,884650613;;;;;;;;;;;;;;;;;;;
04.02.2022;2160008,467;0,891957683;;;;;;;;;;;;;;;;;;;
07.02.2022;2129912,679;0,890431039;;;;;;;;;;;;;;;;;;;
08.02.2022;2193539,95;0,893609269;;;;;;;;;;;;;;;;;;;
09.02.2022;2194751,722;0,893668009;;;;;;;;;;;;;;;;;;;
10.02.2022;2277413,71;0,897527481;;;;;;;;;;;;;;;;;;;
11.02.2022;2307632,968;0,898869394;;;;;;;;;;;;;;;;;;;
14.02.2022;2236805,456;0,895667136;;;;;;;;;;;;;;;;;;;
15.02.2022;2187291,156;0,893305325;;;;;;;;;;;;;;;;;;;
16.02.2022;2254699,325;0,896495148;;;;;;;;;;;;;;;;;;;
17.02.2022;2182505,898;0,893071391;;;;;;;;;;;;;;;;;;;
18.02.2022;2161015,224;0,892008017;;;;;;;;;;;;;;;;;;;
21.02.2022;2118998,551;0,889866692;;;;;;;;;;;;;;;;;;;
22.02.2022;2168587,475;0,892385102;;;;;;;;;;;;;;;;;;;
23.02.2022;2161425,801;0,892028531;;;;;;;;;;;;;;;;;;;
24.02.2022;2095475,399;0,88863037;;;;;;;;;;;;;;;;;;;
25.02.2022;2139592,7;0,890926755;;;;;;;;;;;;;;;;;;;
28.02.2022;2175987,106;0,892751056;;;;;;;;;;;;;;;;;;;
01.03.2022;2197920,905;0,844574804;;;;;;;;;;;;;;;;;;;
02.03.2022;2359451,054;0,855215353;;;;;;;;;;;;;;;;;;;
03.03.2022;2473464,545;0,861889152;;;;;;;;;;;;;;;;;;;
04.03.2022;2509573,229;0,863876342;;;;;;;;;;;;;;;;;;;
07.03.2022;2724081,908;0,874595442;;;;;;;;;;;;;;;;;;;
08.03.2022;2913030,102;0,728098262;;;;;;;;;;;;;;;;;;;
09.03.2022;2731857,517;0,710066157;;;;;;;;;;;;;;;;;;;
10.03.2022;2692405,385;0,705817722;;;;;;;;;;;;;;;;;;;
11.03.2022;2657349,768;0,701936885;;;;;;;;;;;;;;;;;;;
14.03.2022;2583591,312;0,693427538;;;;;;;;;;;;;;;;;;;
15.03.2022;2415344,246;0,672072438;;;;;;;;;;;;;;;;;;;
16.03.2022;2475009,279;0,679977786;;;;;;;;;;;;;;;;;;;
17.03.2022;2581925,185;0,693229706;;;;;;;;;;;;;;;;;;;
18.03.2022;2566346,132;0,691367451;;;;;;;;;;;;;;;;;;;
21.03.2022;2719500,66;0,708748756;;;;;;;;;;;;;;;;;;;
22.03.2022;2666867,249;0,703000609;;;;;;;;;;;;;;;;;;;
23.03.2022;2710255,391;0,707755235;;;;;;;;;;;;;;;;;;;
24.03.2022;2670361,946;0,703389291;;;;;;;;;;;;;;;;;;;
25.03.2022;2695735,298;0,706181111;;;;;;;;;;;;;;;;;;;
28.03.2022;2660100,609;0,702245116;;;;;;;;;;;;;;;;;;;
29.03.2022;2603908,99;0,69581965;;;;;;;;;;;;;;;;;;;
30.03.2022;2646988,335;0,70077014;;;;;;;;;;;;;;;;;;;
31.03.2022;2667913,745;0,703117108;;;;;;;;;;;;;;;;;;;
01.04.2022;2785282,856;0,999997393;;;;;;;;;;;;;;;;;;;
04.04.2022;2920822,162;0,999997514;;;;;;;;;;;;;;;;;;;
05.04.2022;2972086,592;0,999997557;;;;;;;;;;;;;;;;;;;
06.04.2022;2869323,482;0,999997469;;;;;;;;;;;;;;;;;;;
07.04.2022;2846820,165;0,999997449;;;;;;;;;;;;;;;;;;;
08.04.2022;3007594,941;0,999997585;;;;;;;;;;;;;;;;;;;
11.04.2022;2962331,18;0,999997549;;;;;;;;;;;;;;;;;;;
12.04.2022;3048063,995;0,999997618;;;;;;;;;;;;;;;;;;;
13.04.2022;3040627,608;0,999997612;;;;;;;;;;;;;;;;;;;
19.04.2022;3133755,584;0,999997683;;;;;;;;;;;;;;;;;;;
20.04.2022;3078376,396;0,791647104;;;;;;;;;;;;;;;;;;;
21.04.2022;3135519,614;0,795444227;;;;;;;;;;;;;;;;;;;
22.04.2022;3068519,468;0,790977817;;;;;;;;;;;;;;;;;;;
25.04.2022;2808190,365;0,771600727;;;;;;;;;;;;;;;;;;;
26.04.2022;2865576,558;0,776174664;;;;;;;;;;;;;;;;;;;
27.04.2022;2913351,55;0,779845094;;;;;;;;;;;;;;;;;;;
28.04.2022;2898506,008;0,778717506;;;;;;;;;;;;;;;;;;;
29.04.2022;3049391,787;0,7896667;;;;;;;;;;;;;;;;;;;
02.05.2022;2943840,021;0,982123037;;;;;;;;;;;;;;;;;;;
03.05.2022;3065485,545;0,7863111;;;;;;;;;;;;;;;;;;;
04.05.2022;3280353,454;0,800308033;;;;;;;;;;;;;;;;;;;
05.05.2022;3376435,826;0,805990616;;;;;;;;;;;;;;;;;;;
06.05.2022;3522808,62;0,814051711;;;;;;;;;;;;;;;;;;;
09.05.2022;3401764,565;0,807435165;;;;;;;;;;;;;;;;;;;
10.05.2022;3510876,005;0,813419718;;;;;;;;;;;;;;;;;;;
11.05.2022;3650841,88;0,820572828;;;;;;;;;;;;;;;;;;;
12.05.2022;3645586,392;0,820314165;;;;;;;;;;;;;;;;;;;
13.05.2022;4086544,093;0,839703128;;;;;;;;;;;;;;;;;;;
16.05.2022;4329581,816;0,848701269;;;;;;;;;;;;;;;;;;;
18.05.2022;4261782,548;0,846294308;;;;;;;;;;;;;;;;;;;
19.05.2022;4293488,436;0,84742937;;;;;;;;;;;;;;;;;;;
20.05.2022;4232105,974;0,845216486;;;;;;;;;;;;;;;;;;;
23.05.2022;4052781,188;0,838367727;;;;;;;;;;;;;;;;;;;
24.05.2022;4088013,066;0,839760729;;;;;;;;;;;;;;;;;;;
25.05.2022;4183093,249;0,843402909;;;;;;;;;;;;;;;;;;;
27.05.2022;4254167,049;0,846019156;;;;;;;;;;;;;;;;;;;
30.05.2022;4269323,681;0,846565807;;;;;;;;;;;;;;;;;;;
31.05.2022;4440520,461;0,852481204;;;;;;;;;;;;;;;;;;;
01.06.2022;4623142,398;0,999999775;;;;;;;;;;;;;;;;;;;
02.06.2022;4945676,96;0,999999789;;;;;;;;;;;;;;;;;;;
03.06.2022;5204972,178;0,9999998;;;;;;;;;;;;;;;;;;;
07.06.2022;5223140,523;0,999999801;;;;;;;;;;;;;;;;;;;
08.06.2022;5187822,631;0,999999799;;;;;;;;;;;;;;;;;;;
09.06.2022;4997981,724;0,999999792;;;;;;;;;;;;;;;;;;;
10.06.2022;4883305,994;0,999999787;;;;;;;;;;;;;;;;;;;
13.06.2022;4592440,016;0,999999773;;;;;;;;;;;;;;;;;;;
14.06.2022;4508426,086;0,999999769;;;;;;;;;;;;;;;;;;;
15.06.2022;4376844,19;0,999999762;;;;;;;;;;;;;;;;;;;
16.06.2022;4020801,455;0,999999741;;;;;;;;;;;;;;;;;;;
17.06.2022;4235755,718;0,999999754;;;;;;;;;;;;;;;;;;;
20.06.2022;4197605,015;0,999999752;;;;;;;;;;;;;;;;;;;
21.06.2022;4372098,36;0,999999762;;;;;;;;;;;;;;;;;;;
22.06.2022;4106787,961;0,999999746;;;;;;;;;;;;;;;;;;;
23.06.2022;4052447,043;0,999999743;;;;;;;;;;;;;;;;;;;
24.06.2022;3787609,699;0,999999725;;;;;;;;;;;;;;;;;;;
27.06.2022;4072178,938;0,999999744;;;;;;;;;;;;;;;;;;;
28.06.2022;4182310,322;0,999999751;;;;;;;;;;;;;;;;;;;
29.06.2022;4122282,858;0,999999747;;;;;;;;;;;;;;;;;;;
30.06.2022;3726890,21;0,99999972;;;;;;;;;;;;;;;;;;;
01.07.2022;3512484,85;0,999999703;;;;;;;;;;;;;;;;;;;
04.07.2022;3907114,417;0,999999733;;;;;;;;;;;;;;;;;;;
05.07.2022;3905901,331;0,999999733;;;;;;;;;;;;;;;;;;;
06.07.2022;3616367,975;0,999999712;;;;;;;;;;;;;;;;;;;
07.07.2022;3770259,969;0,999999724;;;;;;;;;;;;;;;;;;;
08.07.2022;3859925,466;0,99999973;;;;;;;;;;;;;;;;;;;
11.07.2022;3848318,747;0,843218537;;;;;;;;;;;;;;;;;;;
12.07.2022;3747642,009;0,839006757;;;;;;;;;;;;;;;;;;;
13.07.2022;3609323,234;0,832837071;;;;;;;;;;;;;;;;;;;
14.07.2022;3256798,611;0,814742907;;;;;;;;;;;;;;;;;;;
15.07.2022;3251956,434;0,814467059;;;;;;;;;;;;;;;;;;;
18.07.2022;3370893,923;0,821013341;;;;;;;;;;;;;;;;;;;
19.07.2022;3346122,234;0,819688284;;;;;;;;;;;;;;;;;;;
20.07.2022;3315923,716;0,818046163;;;;;;;;;;;;;;;;;;;
21.07.2022;3252637,548;0,81450591;;;;;;;;;;;;;;;;;;;
22.07.2022;3288743,879;0,816542405;;;;;;;;;;;;;;;;;;;
25.07.2022;3401824,007;0,822640724;;;;;;;;;;;;;;;;;;;
26.07.2022;3525397,209;0,828857571;;;;;;;;;;;;;;;;;;;
27.07.2022;3555213,413;0,830292876;;;;;;;;;;;;;;;;;;;
28.07.2022;3543302,824;0,829722417;;;;;;;;;;;;;;;;;;;
29.07.2022;3697606,292;0,836828209;;;;;;;;;;;;;;;;;;;
01.08.2022;3688334,821;0,999996884;;;;;;;;;;;;;;;;;;;
02.08.2022;3769953,356;0,999996952;;;;;;;;;;;;;;;;;;;
03.08.2022;4085783,418;0,999997187;;;;;;;;;;;;;;;;;;;
04.08.2022;3873581,906;0,999997033;;;;;;;;;;;;;;;;;;;
05.08.2022;3848723,863;0,999997014;;;;;;;;;;;;;;;;;;;
08.08.2022;3830729,903;0,999997;;;;;;;;;;;;;;;;;;;
09.08.2022;3803914,202;0,999996979;;;;;;;;;;;;;;;;;;;
10.08.2022;3753333,324;0,999996938;;;;;;;;;;;;;;;;;;;
11.08.2022;3922705,184;0,99999707;;;;;;;;;;;;;;;;;;;
12.08.2022;4031603,601;0,999997149;;;;;;;;;;;;;;;;;;;
15.08.2022;3892196,605;0,999997047;;;;;;;;;;;;;;;;;;;
16.08.2022;3967669,186;0,999997104;;;;;;;;;;;;;;;;;;;
17.08.2022;3878328,455;0,999997037;;;;;;;;;;;;;;;;;;;
18.08.2022;3989297,386;0,999997119;;;;;;;;;;;;;;;;;;;
19.08.2022;3911171,293;0,999997062;;;;;;;;;;;;;;;;;;;
22.08.2022;3828295,209;0,999996998;;;;;;;;;;;;;;;;;;;
23.08.2022;4130940,34;0,837117654;;;;;;;;;;;;;;;;;;;
24.08.2022;4164353,553;0,838424561;;;;;;;;;;;;;;;;;;;
25.08.2022;4220245,727;0,840564437;;;;;;;;;;;;;;;;;;;
26.08.2022;4186063,367;0,839262525;;;;;;;;;;;;;;;;;;;
29.08.2022;4217174,746;0,840448334;;;;;;;;;;;;;;;;;;;
30.08.2022;4094413,754;0,835664567;;;;;;;;;;;;;;;;;;;
31.08.2022;4117534,933;0,83658736;;;;;;;;;;;;;;;;;;;
01.09.2022;4166858,096;0,999999881;;;;;;;;;;;;;;;;;;;
02.09.2022;4282275,65;0,999999884;;;;;;;;;;;;;;;;;;;
05.09.2022;4245660,187;0,999999883;;;;;;;;;;;;;;;;;;;
06.09.2022;4120201,695;0,999999879;;;;;;;;;;;;;;;;;;;
07.09.2022;3960082,251;0,999999875;;;;;;;;;;;;;;;;;;;
08.09.2022;3929831,123;0,835989978;;;;;;;;;;;;;;;;;;;
09.09.2022;4054802,119;0,841044847;;;;;;;;;;;;;;;;;;;
12.09.2022;4184427,153;0,845968954;;;;;;;;;;;;;;;;;;;
13.09.2022;4125869,963;0,84378284;;;;;;;;;;;;;;;;;;;
14.09.2022;4349475,497;0,851813928;;;;;;;;;;;;;;;;;;;
15.09.2022;4194619,438;0,846343226;;;;;;;;;;;;;;;;;;;
16.09.2022;4094929,252;0,842602485;;;;;;;;;;;;;;;;;;;
19.09.2022;3847028,92;0,832459879;;;;;;;;;;;;;;;;;;;
20.09.2022;3786463,569;0,829780037;;;;;;;;;;;;;;;;;;;
21.09.2022;3798774,851;0,830331695;;;;;;;;;;;;;;;;;;;
22.09.2022;3763357,546;0,828734931;;;;;;;;;;;;;;;;;;;
23.09.2022;3454770,54;0,813437193;;;;;;;;;;;;;;;;;;;
26.09.2022;3508689,421;0,816304149;;;;;;;;;;;;;;;;;;;
27.09.2022;3556927,606;0,818795387;;;;;;;;;;;;;;;;;;;
28.09.2022;3489993,169;0,815320071;;;;;;;;;;;;;;;;;;;
29.09.2022;3385859,675;0,809640165;;;;;;;;;;;;;;;;;;;
30.09.2022;3486456,274;0,815132719;;;;;;;;;;;;;;;;;;;
03.10.2022;3630867,819;0,999961975;;;;;;;;;;;;;;;;;;;
04.10.2022;3659638,273;0,999962274;;;;;;;;;;;;;;;;;;;
05.10.2022;3633028,271;0,999961998;;;;;;;;;;;;;;;;;;;
06.10.2022;3847992,119;0,999964121;;;;;;;;;;;;;;;;;;;
07.10.2022;4052889,768;0,999965935;;;;;;;;;;;;;;;;;;;
10.10.2022;4005147,034;0,999965529;;;;;;;;;;;;;;;;;;;
11.10.2022;3810266,22;0,999963766;;;;;;;;;;;;;;;;;;;
12.10.2022;3628514,642;0,999961951;;;;;;;;;;;;;;;;;;;
13.10.2022;3588035,735;0,999961522;;;;;;;;;;;;;;;;;;;
14.10.2022;3518384,394;0,99996076;;;;;;;;;;;;;;;;;;;
17.10.2022;3533062,229;0,999960923;;;;;;;;;;;;;;;;;;;
18.10.2022;3490614,517;0,999960448;;;;;;;;;;;;;;;;;;;
19.10.2022;3556098,534;0,999961176;;;;;;;;;;;;;;;;;;;
20.10.2022;3694063,382;0,788528075;;;;;;;;;;;;;;;;;;;
21.10.2022;3724319,494;0,790246058;;;;;;;;;;;;;;;;;;;
24.10.2022;3867990,673;0,798037079;;;;;;;;;;;;;;;;;;;
25.10.2022;3891958,081;0,799280805;;;;;;;;;;;;;;;;;;;
26.10.2022;4034748,974;0,806384313;;;;;;;;;;;;;;;;;;;
27.10.2022;4100424,459;0,809485408;;;;;;;;;;;;;;;;;;;
28.10.2022;4083491,158;0,808695387;;;;;;;;;;;;;;;;;;;
31.10.2022;4215347,285;0,814679399;;;;;;;;;;;;;;;;;;;
01.11.2022;4437721,308;0,999998629;;;;;;;;;;;;;;;;;;;
02.11.2022;4281563,904;0,999998579;;;;;;;;;;;;;;;;;;;
03.11.2022;4436669,684;0,999998629;;;;;;;;;;;;;;;;;;;
04.11.2022;4596361,161;0,999998677;;;;;;;;;;;;;;;;;;;
07.11.2022;4660484,055;0,999998695;;;;;;;;;;;;;;;;;;;
08.11.2022;4549240,316;0,999998663;;;;;;;;;;;;;;;;;;;
09.11.2022;4421670,981;0,999998624;;;;;;;;;;;;;;;;;;;
10.11.2022;4355075,467;0,999998603;;;;;;;;;;;;;;;;;;;
11.11.2022;4367329,485;0,999998607;;;;;;;;;;;;;;;;;;;
14.11.2022;4337724,601;0,999998598;;;;;;;;;;;;;;;;;;;
15.11.2022;4290360,33;0,999998582;;;;;;;;;;;;;;;;;;;
16.11.2022;4224894,59;0,99999856;;;;;;;;;;;;;;;;;;;
17.11.2022;4239880,847;0,999998565;;;;;;;;;;;;;;;;;;;
18.11.2022;4103990,638;0,999998518;;;;;;;;;;;;;;;;;;;
21.11.2022;3946288,972;0,999998458;;;;;;;;;;;;;;;;;;;
22.11.2022;4082174,438;0,99999851;;;;;;;;;;;;;;;;;;;
23.11.2022;3861593,968;0,999998425;;;;;;;;;;;;;;;;;;;
24.11.2022;3832421,556;0,999998413;;;;;;;;;;;;;;;;;;;
25.11.2022;3860849,445;0,999998424;;;;;;;;;;;;;;;;;;;
28.11.2022;3762331,564;0,813051971;;;;;;;;;;;;;;;;;;;
29.11.2022;3884615,445;0,818936911;;;;;;;;;;;;;;;;;;;
30.11.2022;3921622,542;0,820645545;;;;;;;;;;;;;;;;;;;
01.12.2022;4017549,194;0,999998472;;;;;;;;;;;;;;;;;;;
02.12.2022;4103095,08;0,999998504;;;;;;;;;;;;;;;;;;;
05.12.2022;4174058,882;0,999998529;;;;;;;;;;;;;;;;;;;
06.12.2022;3941518,161;0,999998442;;;;;;;;;;;;;;;;;;;
07.12.2022;3830469,649;0,999998397;;;;;;;;;;;;;;;;;;;
08.12.2022;3890446,877;0,999998422;;;;;;;;;;;;;;;;;;;
09.12.2022;3818367,895;0,999998392;;;;;;;;;;;;;;;;;;;
12.12.2022;3754771,255;0,999998365;;;;;;;;;;;;;;;;;;;
13.12.2022;3815181,022;0,999998391;;;;;;;;;;;;;;;;;;;
14.12.2022;3717065,23;0,999998348;;;;;;;;;;;;;;;;;;;
15.12.2022;3845617,158;0,999998404;;;;;;;;;;;;;;;;;;;
16.12.2022;3781584,495;0,999998377;;;;;;;;;;;;;;;;;;;
19.12.2022;3848810,473;0,999998405;;;;;;;;;;;;;;;;;;;
20.12.2022;3793449,377;0,999998382;;;;;;;;;;;;;;;;;;;
21.12.2022;3976831,04;0,999998456;;;;;;;;;;;;;;;;;;;
22.12.2022;4058481,141;0,999998487;;;;;;;;;;;;;;;;;;;
23.12.2022;4166093,991;0,999998526;;;;;;;;;;;;;;;;;;;
27.12.2022;4335716,339;0,999998584;;;;;;;;;;;;;;;;;;;
28.12.2022;4258170,059;0,999998558;;;;;;;;;;;;;;;;;;;
29.12.2022;4297351,776;0,999998571;;;;;;;;;;;;;;;;;;;
30.12.2022;4420426,249;0,999998611;;;;;;;;;;;;;;;;;;;
02.01.2023;4466976,141;0,999998626;;;;;;;;;;;;;;;;;;;
03.01.2023;4319797,554;0,999998579;;;;;;;;;;;;;;;;;;;
04.01.2023;4131402,035;0,999998514;;;;;;;;;;;;;;;;;;;
05.01.2023;4250452,591;0,999998556;;;;;;;;;;;;;;;;;;;
06.01.2023;4404152,85;0,999998606;;;;;;;;;;;;;;;;;;;
09.01.2023;4616214,499;0,99999867;;;;;;;;;;;;;;;;;;;
10.01.2023;4567961,589;0,999998656;;;;;;;;;;;;;;;;;;;
11.01.2023;4565702,259;0,999998655;;;;;;;;;;;;;;;;;;;
12.01.2023;4633818,359;0,999998675;;;;;;;;;;;;;;;;;;;
13.01.2023;4779960,177;0,999998716;;;;;;;;;;;;;;;;;;;
16.01.2023;4885087,36;0,999998743;;;;;;;;;;;;;;;;;;;
17.01.2023;4884041,514;0,999998743;;;;;;;;;;;;;;;;;;;
18.01.2023;4978616,937;0,999998767;;;;;;;;;;;;;;;;;;;
19.01.2023;4941528,116;0,999998758;;;;;;;;;;;;;;;;;;;
20.01.2023;5002422,411;0,999998773;;;;;;;;;;;;;;;;;;;
23.01.2023;5045683,291;0,999998783;;;;;;;;;;;;;;;;;;;
24.01.2023;4853474,454;0,999998735;;;;;;;;;;;;;;;;;;;
25.01.2023;4794939,01;0,99999872;;;;;;;;;;;;;;;;;;;
26.01.2023;4977924,053;0,999998767;;;;;;;;;;;;;;;;;;;
27.01.2023;5108391,012;0,999998798;;;;;;;;;;;;;;;;;;;
30.01.2023;5173258,447;0,999998813;;;;;;;;;;;;;;;;;;;
31.01.2023;5218976,445;0,999998824;;;;;;;;;;;;;;;;;;;
01.02.2023;5344764,467;0,859641937;;;;;;;;;;;;;;;;;;;
02.02.2023;5129887,756;0,853762729;;;;;;;;;;;;;;;;;;;
03.02.2023;5268363,768;0,857606494;;;;;;;;;;;;;;;;;;;
06.02.2023;5223998,858;0,658891962;;;;;;;;;;;;;;;;;;;
07.02.2023;5306367,963;0,664186876;;;;;;;;;;;;;;;;;;;
08.02.2023;5498628,185;0,675928624;;;;;;;;;;;;;;;;;;;
09.02.2023;5513775,081;0,676818881;;;;;;;;;;;;;;;;;;;
10.02.2023;5534221,759;0,678012903;;;;;;;;;;;;;;;;;;;
13.02.2023;5489938,157;0,675415651;;;;;;;;;;;;;;;;;;;
14.02.2023;5465810,761;0,673982858;;;;;;;;;;;;;;;;;;;
15.02.2023;5484066,141;0,675068106;;;;;;;;;;;;;;;;;;;
16.02.2023;5548298,335;0,678829815;;;;;;;;;;;;;;;;;;;
17.02.2023;5512529,273;0,676745843;;;;;;;;;;;;;;;;;;;
20.02.2023;5567147,142;0,679917208;;;;;;;;;;;;;;;;;;;
21.02.2023;5473642,744;0,674449341;;;;;;;;;;;;;;;;;;;
22.02.2023;5322449,222;0,665201503;;;;;;;;;;;;;;;;;;;
23.02.2023;5465490,114;0,673963732;;;;;;;;;;;;;;;;;;;
24.02.2023;5383400,956;0,668992145;;;;;;;;;;;;;;;;;;;
27.02.2023;5522790,595;0,677346448;;;;;;;;;;;;;;;;;;;
28.02.2023;5602979,776;0,681964228;;;;;;;;;;;;;;;;;;;
01.03.2023;5671039,956;0,956624309;;;;;;;;;;;;;;;;;;;
02.03.2023;5832832,496;0,957827474;;;;;;;;;;;;;;;;;;;
03.03.2023;5840538,026;0,957883113;;;;;;;;;;;;;;;;;;;
06.03.2023;5808140,723;0,957648189;;;;;;;;;;;;;;;;;;;
07.03.2023;5521112,106;0,750403667;;;;;;;;;;;;;;;;;;;
08.03.2023;5370690,192;0,74341299;;;;;;;;;;;;;;;;;;;
09.03.2023;5308767,952;0,740420122;;;;;;;;;;;;;;;;;;;
10.03.2023;5408849,049;0,745223184;;;;;;;;;;;;;;;;;;;
13.03.2023;5274915,296;0,738754225;;;;;;;;;;;;;;;;;;;
14.03.2023;5425632,181;0,746011287;;;;;;;;;;;;;;;;;;;
15.03.2023;5181184,177;0,734028112;;;;;;;;;;;;;;;;;;;
16.03.2023;5140647,362;0,731930778;;;;;;;;;;;;;;;;;;;
17.03.2023;5137649,121;0,731774338;;;;;;;;;;;;;;;;;;;
20.03.2023;5136273,056;0,731702477;;;;;;;;;;;;;;;;;;;
21.03.2023;5176619,684;0,733793591;;;;;;;;;;;;;;;;;;;
22.03.2023;5137801,672;0,731782302;;;;;;;;;;;;;;;;;;;
23.03.2023;5172440,299;0,733578493;;;;;;;;;;;;;;;;;;;
24.03.2023;4894994,384;0,495660848;;;;;;;;;;;;;;;;;;;
27.03.2023;4910560,488;0,497259564;;;;;;;;;;;;;;;;;;;
28.03.2023;4976756,596;0,503946542;;;;;;;;;;;;;;;;;;;
29.03.2023;4946150,287;0,50087701;;;;;;;;;;;;;;;;;;;
30.03.2023;5000592,714;0,506311059;;;;;;;;;;;;;;;;;;;
31.03.2023;4986315,584;0,504897499;;;;;;;;;;;;;;;;;;;
03.04.2023;5182253,131;0,794693056;;;;;;;;;;;;;;;;;;;
04.04.2023;5234630,627;0,796747348;;;;;;;;;;;;;;;;;;;
05.04.2023;5166184,808;0,794054492;;;;;;;;;;;;;;;;;;;
11.04.2023;5061073,814;0,789777309;;;;;;;;;;;;;;;;;;;
12.04.2023;5060504,204;0,789753647;;;;;;;;;;;;;;;;;;;
13.04.2023;5080238,778;0,580618345;;;;;;;;;;;;;;;;;;;
14.04.2023;4961720,93;0,570600811;;;;;;;;;;;;;;;;;;;
17.04.2023;5007059,896;0,574489024;;;;;;;;;;;;;;;;;;;
18.04.2023;4867257,834;0,562267088;;;;;;;;;;;;;;;;;;;
19.04.2023;4867140,486;0,562256534;;;;;;;;;;;;;;;;;;;
20.04.2023;4850712,755;0,354330157;;;;;;;;;;;;;;;;;;;
21.04.2023;4841016,982;0,353036985;;;;;;;;;;;;;;;;;;;
24.04.2023;4893916,721;0,360030192;;;;;;;;;;;;;;;;;;;
25.04.2023;4805666,71;0,348277953;;;;;;;;;;;;;;;;;;;
26.04.2023;4746370,032;0,340135952;;;;;;;;;;;;;;;;;;;
27.04.2023;4768223,259;0,343160172;;;;;;;;;;;;;;;;;;;
28.04.2023;4802434,956;0,347839383;;;;;;;;;;;;;;;;;;;
02.05.2023;4703165,952;0,734072226;;;;;;;;;;;;;;;;;;;
03.05.2023;4655608,701;0,731355762;;;;;;;;;;;;;;;;;;;
04.05.2023;4670464,189;0,732210247;;;;;;;;;;;;;;;;;;;
05.05.2023;4777821,356;0,738227456;;;;;;;;;;;;;;;;;;;
08.05.2023;4855549,301;0,742417927;;;;;;;;;;;;;;;;;;;
09.05.2023;4864448,248;0,742889144;;;;;;;;;;;;;;;;;;;
10.05.2023;4859324,081;0,74261802;;;;;;;;;;;;;;;;;;;
11.05.2023;4863837,295;0,742856848;;;;;;;;;;;;;;;;;;;
12.05.2023;4966679,569;0,748181368;;;;;;;;;;;;;;;;;;;
15.05.2023;4949513,466;0,747308001;;;;;;;;;;;;;;;;;;;
16.05.2023;4968031,959;0,748249918;;;;;;;;;;;;;;;;;;;
19.05.2023;5026188,947;0,751162866;;;;;;;;;;;;;;;;;;;
22.05.2023;4953803,598;0,747526839;;;;;;;;;;;;;;;;;;;
23.05.2023;5000127,988;0,749865912;;;;;;;;;;;;;;;;;;;
24.05.2023;4984664,239;0,74908993;;;;;;;;;;;;;;;;;;;
25.05.2023;4870657,47;0,743216915;;;;;;;;;;;;;;;;;;;
26.05.2023;4869040,26;0,743131626;;;;;;;;;;;;;;;;;;;
30.05.2023;4835686,677;0,741359907;;;;;;;;;;;;;;;;;;;
31.05.2023;4756826,258;0,737072076;;;;;;;;;;;;;;;;;;;
01.06.2023;4809662,995;0,735946282;;;;;;;;;;;;;;;;;;;
02.06.2023;4961722,979;0,744038633;;;;;;;;;;;;;;;;;;;
05.06.2023;4967343,647;0,74432826;;;;;;;;;;;;;;;;;;;
06.06.2023;4901520,889;0,740894832;;;;;;;;;;;;;;;;;;;
07.06.2023;4971689,71;0,744551758;;;;;;;;;;;;;;;;;;;
08.06.2023;4993357,943;0,745660253;;;;;;;;;;;;;;;;;;;
09.06.2023;4942724,609;0,743054793;;;;;;;;;;;;;;;;;;;
12.06.2023;4846247,379;0,737939627;;;;;;;;;;;;;;;;;;;
13.06.2023;4906842,994;0,741175865;;;;;;;;;;;;;;;;;;;
14.06.2023;4829076,134;0,605686569;;;;;;;;;;;;;;;;;;;
15.06.2023;4798970,311;0,603212887;;;;;;;;;;;;;;;;;;;
16.06.2023;4823492,449;0,605230111;;;;;;;;;;;;;;;;;;;
19.06.2023;4812249,355;0,604307791;;;;;;;;;;;;;;;;;;;
20.06.2023;4805794,439;0,603776316;;;;;;;;;;;;;;;;;;;
21.06.2023;4796139,515;0,602978693;;;;;;;;;;;;;;;;;;;
22.06.2023;4736261,363;0,597959354;;;;;;;;;;;;;;;;;;;
23.06.2023;4685295,588;0,593586031;;;;;;;;;;;;;;;;;;;
26.06.2023;4726430,65;0,597123132;;;;;;;;;;;;;;;;;;;
27.06.2023;4685309,25;0,593587216;;;;;;;;;;;;;;;;;;;
28.06.2023;4713180,49;0,595990525;;;;;;;;;;;;;;;;;;;
29.06.2023;4763742,748;0,600278672;;;;;;;;;;;;;;;;;;;
